,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
0,tt0114709,Toy Story (1995) ,G,81,"Animation,Adventure,Comedy,Family,Fantasy",8.3,"877,804",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles ",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.            ,English,1
1,tt0113497,Jumanji (1995) ,PG,104,"Adventure,Comedy,Family,Fantasy",7.0,"304,542",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt ","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.            ",English,2
2,tt0113228,Grumpier Old Men (1995) ,PG-13,101,"Comedy,Romance",6.7,"24,039",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret ","John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.            ",English,3
3,tt0114885,Waiting to Exhale (1995) ,R,124,"Comedy,Drama,Romance",5.9,"9,470",Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine ","Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with the male gender.            ",English,4
4,tt0113041,Father of the Bride Part II (1995) ,PG,106,"Comedy,Family,Romance",6.1,"34,191",Charles Shyer,"Steve Martin, Diane Keaton, Martin Short ","George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.            ",English,5
5,tt0113277,Heat (1995) ,R,170,"Crime,Drama,Thriller",8.2,"570,654",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer ",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.            ,English,6
6,tt0114319,Sabrina (1995) ,PG,127,"Comedy,Drama,Romance",6.3,"36,473",Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear ","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.            ",English,7
7,tt0112302,Tom and Huck (1995) ,PG,97,"Adventure,Comedy,Drama,Family,Romance,Western",5.5,"9,840",Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket ",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.            ,English,8
8,tt0114576,Sudden Death (1995) ,R,111,"Action,Crime,Thriller",5.8,"32,011",Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry ",A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.            ,English,9
9,tt0113189,GoldenEye (1995) ,PG-13,130,"Action,Adventure,Thriller",7.2,"237,213",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco ","Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond sets out to stop a Russian crime syndicate from using the weapon.            ",English,10
10,tt0112346,The American President (1995) ,PG-13,114,"Comedy,Drama,Romance",6.8,"51,822",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen ","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.            ",English,11
11,tt0112896,Dracula: Dead and Loving It (1995) ,PG-13,88,"Comedy,Fantasy,Horror",5.9,"38,735",Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol ",Mel Brooks ' parody of the classic vampire story and its famous film adaptations.            ,English,12
12,tt0112453,Balto (1995) ,G,78,"Animation,Adventure,Drama,Family,History",7.1,"39,423",Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda ","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.            ",English,13
13,tt0113987,Nixon (1995) ,R,192,"Biography,Drama,History",7.1,"28,604",Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe ","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.            ",English,14
14,tt0112760,Cutthroat Island (1995) ,PG-13,124,"Action,Adventure,Comedy",5.7,"25,861",Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella ",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.            ,English,15
15,tt0112641,Casino (1995) ,R,178,"Crime,Drama",8.2,"461,036",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci ","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast living and fast loving socialite.            ",English,16
16,tt0114388,Sense and Sensibility (1995) ,PG,136,"Drama,Romance",7.6,"101,299",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet ","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.            ",English,17
